ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-01-22,Anhui,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Beijing,China,2020-01-22 17:00:00,14,0,0
2020-01-22,Chongqing,China,2020-01-22 17:00:00,6,0,0
2020-01-22,Fujian,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Gansu,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Guangdong,China,2020-01-22 17:00:00,26,0,0
2020-01-22,Guangxi,China,2020-01-22 17:00:00,2,0,0
2020-01-22,Guizhou,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Hainan,China,2020-01-22 17:00:00,4,0,0
2020-01-22,Hebei,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Heilongjiang,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Henan,China,2020-01-22 17:00:00,5,0,0
2020-01-22,Hong Kong,Hong Kong,2020-01-22 17:00:00,0,0,0
2020-01-22,Hubei,China,2020-01-22 17:00:00,444,17,28
2020-01-22,Hunan,China,2020-01-22 17:00:00,4,0,0
2020-01-22,Inner Mongolia,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Jiangsu,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Jiangxi,China,2020-01-22 17:00:00,2,0,0
2020-01-22,Jilin,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Liaoning,China,2020-01-22 17:00:00,2,0,0
2020-01-22,Macau,Macau,2020-01-22 17:00:00,1,0,0
2020-01-22,Ningxia,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Qinghai,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Shaanxi,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Shandong,China,2020-01-22 17:00:00,2,0,0
2020-01-22,Shanghai,China,2020-01-22 17:00:00,9,0,0
2020-01-22,Shanxi,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Sichuan,China,2020-01-22 17:00:00,5,0,0
2020-01-22,Taiwan,Taiwan,2020-01-22 17:00:00,1,0,0
2020-01-22,Tianjin,China,2020-01-22 17:00:00,4,0,0
2020-01-22,Tibet,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Washington,United States,2020-01-22 17:00:00,1,0,0
2020-01-22,Xinjiang,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Yunnan,China,2020-01-22 17:00:00,1,0,0
2020-01-22,Zhejiang,China,2020-01-22 17:00:00,10,0,0
2020-01-22,Japan,Japan,2020-01-22 17:00:00,2,0,0
2020-01-22,Thailand,Thailand,2020-01-22 17:00:00,4,0,2
2020-01-22,South Korea,South Korea,2020-01-22 17:00:00,1,0,0
2020-01-22,Unknown,China,2020-01-22 17:00:00,0,0,0
2020-01-22,Kiribati,Kiribati,2020-01-22 17:00:00,0,0,0
2020-01-23,Anhui,China,2020-01-23 17:00:00,9,0,0
2020-01-23,Beijing,China,2020-01-23 17:00:00,22,0,0
2020-01-23,Chongqing,China,2020-01-23 17:00:00,9,0,0
2020-01-23,Fujian,China,2020-01-23 17:00:00,5,0,0
2020-01-23,Gansu,China,2020-01-23 17:00:00,2,0,0
2020-01-23,Guangdong,China,2020-01-23 17:00:00,32,0,2
2020-01-23,Guangxi,China,2020-01-23 17:00:00,5,0,0
2020-01-23,Guizhou,China,2020-01-23 17:00:00,3,0,0
2020-01-23,Hainan,China,2020-01-23 17:00:00,5,0,0
2020-01-23,Heilongjiang,China,2020-01-23 17:00:00,2,0,0
2020-01-23,Henan,China,2020-01-23 17:00:00,5,0,0
2020-01-23,Hong Kong,Hong Kong,2020-01-23 17:00:00,2,0,0
2020-01-23,Hubei,China,2020-01-23 17:00:00,444,17,28
2020-01-23,Hunan,China,2020-01-23 17:00:00,9,0,0
2020-01-23,Inner Mongolia,China,2020-01-23 17:00:00,0,0,0
2020-01-23,Jiangsu,China,2020-01-23 17:00:00,5,0,0
2020-01-23,Jiangxi,China,2020-01-23 17:00:00,7,0,0
2020-01-23,Jilin,China,2020-01-23 17:00:00,1,0,0
2020-01-23,Liaoning,China,2020-01-23 17:00:00,3,0,0
2020-01-23,Macau,Macau,2020-01-23 17:00:00,2,0,0
2020-01-23,Ningxia,China,2020-01-23 17:00:00,1,0,0
2020-01-23,Qinghai,China,2020-01-23 17:00:00,0,0,0
2020-01-23,Shaanxi,China,2020-01-23 17:00:00,3,0,0
2020-01-23,Shandong,China,2020-01-23 17:00:00,6,0,0
2020-01-23,Shanghai,China,2020-01-23 17:00:00,16,0,0
2020-01-23,Shanxi,China,2020-01-23 17:00:00,1,0,0
2020-01-23,Sichuan,China,2020-01-23 17:00:00,8,0,0
2020-01-23,Taiwan,Taiwan,2020-01-23 17:00:00,1,0,0
