
EmpID,GenderID,Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmpleadoActivo,Edad
10026,1,62506,0,Production Technician I,MA,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,1,43
10084,1,104437,1,Sr. DBA,MA,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,0,51
10196,0,64955,1,Production Technician II,MA,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,9/24/2012,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,0,37
10088,0,64991,0,Production Technician I,MA,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,1,37
10069,0,50825,1,Production Technician I,MA,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,9/6/2016,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,0,36
10002,0,57568,0,Production Technician I,MA,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,1,49
10194,0,95660,0,Software Engineer,MA,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,Activo,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,1,47
10062,1,59365,0,Production Technician I,MA,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,1,43
10114,0,47837,0,Production Technician I,MA,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,1,56
10250,1,50178,0,IT Support,MA,1988-01-07,M,Divorced,US Citizen,No,White,2015-01-05,Activo,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,1,38
10252,0,54670,1,Production Technician I,MA,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,1/12/2017,Another position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,0,52
10242,1,47211,1,Production Technician I,MA,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,9/19/2016,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,0,52
10012,1,92328,0,Data Analyst,TX,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,1,38
10265,1,58709,0,Production Technician I,MA,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,1,43
10066,1,52505,1,Production Technician I,MA,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,4/6/2017,Another position,Voluntarily Terminated,Production,Michael Albert,22,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,0,49
10061,1,57834,1,Production Technician I,MA,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,8/4/2017,attendance,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,0,44
10023,0,70131,0,Production Technician II,MA,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,1,60
10055,0,59026,0,Production Technician I,MA,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,1,55
10245,0,110000,1,Database Administrator,MA,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,0,40
10277,1,53250,0,Production Technician I,MA,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,1,47
10046,1,51044,0,Production Technician I,MA,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,1,55
10226,0,64919,0,Production Technician I,MA,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,1,67
10003,0,62910,0,Production Technician I,MA,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,Activo,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,1,37
10294,0,66441,0,Production Technician II,MA,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,1,35
10267,0,57815,1,Production Technician II,MA,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,4/4/2014,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,0,59
10199,1,103613,1,Enterprise Architect,CT,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,0,62
10081,0,106367,0,Sr. Accountant,MA,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,Activo,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,1,39
10175,1,74312,1,Production Manager,MA,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,8/7/2014,retiring,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,0,56
10177,0,53492,1,Production Technician I,MA,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,6/15/2013,Another position,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,0,36
10238,0,63000,0,Accountant I,MA,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,Activo,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,1,38
10184,1,65288,0,Production Technician II,MA,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,1,43
10203,0,64375,0,Production Technician I,MA,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,Activo,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,1,56
10188,0,74326,1,Area Sales Manager,VA,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,0,62
10107,0,63763,0,Production Technician II,MA,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,Activo,N/A-StillEmployed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,1,46
10181,1,62162,0,Production Technician II,MA,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,Activo,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,1,49
10150,1,77692,0,Software Engineering Manager,MA,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,Activo,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,1,59
10001,1,72640,0,Production Manager,MA,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,Activo,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,1,43
10085,0,93396,0,Software Engineer,MA,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,Activo,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,1,39
10115,1,52846,0,Production Technician I,MA,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,Activo,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,1,43
10082,0,100031,0,Sr. DBA,MA,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,Activo,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,1,40
10040,0,71860,0,Area Sales Manager,VT,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,Activo,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,1,63
10067,0,61656,0,Production Technician I,MA,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,Activo,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,1,75
10108,1,110929,0,BI Director,MA,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,Activo,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,1,54
10210,0,54237,0,Production Technician I,MA,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,Activo,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,1,47
10154,1,60380,0,Production Technician I,MA,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,Activo,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,1,43
